stand,strikes,balls,zone,pitch_type,on_1b,on_2b,on_3b
L,1,0,5,SL,,,
L,0,0,9,FF,,,
R,2,3,13,FF,,430965,
R,2,2,13,FF,,430965,
R,2,1,11,FF,,430965,
R,2,1,11,FF,,430965,
R,2,1,13,SL,,430965,
R,2,1,3,FF,,430965,
R,2,1,2,FF,,430965,
R,2,0,11,FF,,430965,
R,1,0,4,FF,,430965,
R,0,0,13,FF,,430965,
R,2,1,2,FF,,430965,
R,2,0,13,SL,,430965,
R,1,0,13,SL,,430965,
R,0,0,1,FF,,430965,
R,0,0,5,FF,,,
R,2,3,13,FF,,,
R,2,2,12,FF,,,
R,2,2,4,FF,,,
R,2,2,3,FF,,,
R,1,2,11,FF,,,
R,1,1,12,FF,,,
R,1,0,11,FF,,,
R,0,0,1,FF,,,
R,2,0,12,FF,453400,,
R,1,0,2,FF,453400,,
R,0,0,2,FF,453400,,
R,2,2,5,FF,453400,,
R,2,1,13,FF,453400,,
R,1,1,2,FF,453400,,
R,0,1,8,FF,453400,,
R,0,0,13,FF,453400,,
R,2,0,13,FF,453400,,
R,1,0,4,FF,453400,,
R,0,0,13,FF,453400,,
R,2,0,4,FF,,,
R,1,0,13,SL,,,
R,0,0,7,FF,,,
R,2,0,13,SL,,460576,
R,2,0,4,FF,,460576,
R,1,0,5,FF,,460576,
R,0,0,13,FF,460576,,
R,2,3,13,FF,,,
R,2,3,14,FF,,,
R,2,2,12,FF,,,
R,1,2,13,FF,,,
R,1,1,12,FF,,,
R,0,1,9,FF,,,
R,0,0,12,FF,,,
L,1,1,5,FF,,,
L,1,0,11,FF,,,
L,0,0,7,FF,,,
R,2,2,12,FF,,,
R,2,1,12,FF,,,
R,2,1,7,FF,,,
R,2,0,11,FF,,,
R,1,0,7,SL,,,
R,0,0,8,FF,,,
R,2,3,5,FF,,,
R,2,2,12,FF,,,
R,2,1,12,FF,,,
R,1,1,7,SL,,,
R,0,1,1,FF,,,
R,0,0,3,FF,,,
R,2,1,12,FF,,,
R,1,1,4,FF,,,
R,0,1,11,FF,,,
R,0,0,12,FF,,,
R,2,0,14,FF,,,
R,1,0,9,FF,,,
R,0,0,6,FF,,,
R,2,2,3,FF,,,
R,2,1,12,FF,,,
R,2,1,5,FF,,,
R,2,0,12,FF,,,
R,1,0,2,FF,,,
R,0,0,4,FF,,,
L,2,1,12,FF,,,
L,1,1,6,SL,,,
L,0,1,2,FF,,,
L,0,0,11,FF,,,
R,1,2,1,FF,,,
R,0,2,11,FF,,,
R,0,1,12,FF,,,
R,0,0,12,FF,,,
R,2,0,12,FF,217100,440251,
R,2,0,11,FF,217100,440251,
R,1,0,7,FF,217100,440251,
R,0,0,1,FF,217100,440251,
R,2,1,12,FF,,,
R,1,1,12,FF,,,
R,0,1,2,FF,,,
R,0,0,14,SL,,,
L,2,1,11,FF,,,
L,1,1,4,FF,,,
L,1,0,11,SL,,,
L,0,0,5,FF,,,
R,2,3,12,FF,,,
R,2,3,13,FF,,,
R,1,3,3,FF,,,
R,0,3,2,FF,,,
R,0,2,12,FF,,,
R,0,1,11,FF,,,
R,0,0,12,FF,,,
R,0,0,14,FF,279577,,
R,2,1,7,FF,279577,,
R,1,1,2,FF,279577,,
R,0,1,5,FF,279577,,
R,0,0,12,FF,279577,,
L,2,0,3,FF,279577,,
L,1,0,12,FF,279577,,
L,0,0,14,FF,279577,,
R,2,3,14,FF,,,
R,2,2,12,FF,,,
R,1,2,6,FF,,,
R,0,2,5,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,2,1,13,SL,407812,,
R,2,1,1,FF,407812,,
R,1,1,4,FF,407812,,
R,1,0,11,FF,407812,,
R,0,0,2,FF,407812,,
R,2,0,12,FF,407812,,
R,1,0,13,FF,407812,,
R,0,0,13,FF,407812,,
R,1,0,9,FF,,,
R,0,0,8,FF,,,
L,2,2,5,FF,,,
L,2,1,13,SL,,,
L,2,0,11,FF,,,
L,1,0,4,SL,,,
L,0,0,8,FF,,,
R,2,2,8,FF,,,
R,1,2,7,FF,,,
R,0,2,11,FF,,,
R,0,1,8,FF,,,
R,0,0,11,FF,,,
R,2,3,5,FF,,,
R,2,2,13,FF,,,
R,2,2,8,FF,,,
R,2,1,11,SL,,,
R,2,0,11,FF,,,
R,1,0,13,FF,,,
R,0,0,11,FF,,,
R,1,2,13,FF,,,
R,1,1,13,SL,,,
R,0,1,2,FF,,,
R,0,0,13,FF,,,
R,2,1,5,FF,,,
R,1,1,13,SL,,,
R,0,1,4,FF,,,
R,0,0,1,FF,,,
R,2,3,3,FF,,,
R,2,3,7,FF,,,
R,2,2,13,FF,,,
R,1,2,3,FF,,,
R,1,1,12,FF,,,
R,0,1,5,FF,,,
R,0,0,13,FF,,,
L,2,1,12,FF,,,
L,1,1,1,FF,,,
L,1,0,13,SL,,,
L,0,0,2,FF,,,
L,2,1,8,FF,,407487,
L,2,1,8,FF,,407487,
L,1,1,14,FF,,407487,
L,1,0,12,FF,,407487,
L,0,0,6,SL,407487,,
L,2,1,1,FF,407487,,
L,2,1,12,FF,407487,,
L,1,1,5,FF,407487,,
L,1,0,12,FF,407487,,
L,0,0,6,FF,407487,,
R,2,1,8,FF,,,
R,2,0,13,SL,,,
R,2,0,3,FF,,,
R,1,0,2,FF,,,
R,0,0,4,SL,,,
R,2,0,13,SL,,,
R,1,0,6,FF,,,
R,0,0,8,FF,,,
R,2,1,12,FF,133380,,
R,2,0,12,FF,133380,,
R,1,0,12,FF,133380,,
R,0,0,6,FF,133380,,
R,2,0,5,FF,133380,,
R,1,0,13,SL,133380,,
R,0,0,13,SL,133380,,
R,0,3,13,FF,,,
R,0,2,13,FF,,,
R,0,1,13,FF,,,
R,0,0,3,FF,,,
R,2,3,13,FF,,,
R,1,3,4,FF,,,
R,0,3,13,FF,,,
R,0,2,13,FF,,,
R,0,1,13,FF,,,
R,0,0,9,FF,,,
R,2,2,4,FF,,,
R,2,2,12,FF,,,
R,1,2,3,FF,,,
R,1,1,14,FF,,,
R,1,0,12,SL,,,
R,0,0,11,SL,,,
L,2,1,3,FF,,,
L,1,1,12,FF,,,
L,1,0,11,SL,,,
L,0,0,3,FF,,,
R,1,3,2,FF,,452655,
R,1,2,12,FF,,452655,
R,1,1,12,FF,,452655,
R,1,0,14,FF,,452655,
R,0,0,6,FF,,452655,
L,2,3,5,FF,,,
L,2,3,9,FF,,,
L,2,2,12,SL,,,
L,2,1,13,SL,,,
L,2,1,1,FF,,,
L,2,1,2,FF,,,
L,2,0,11,SL,,,
L,2,0,1,FF,,,
L,1,0,9,SL,,,
L,0,0,6,FF,,,
R,2,2,3,FF,,,
R,1,2,7,FF,,,
R,1,1,13,FF,,,
R,1,0,12,FF,,,
R,0,0,2,FF,,,
R,1,3,6,FF,425783,,
R,1,2,9,FF,425783,,
R,0,2,6,FF,425783,,
R,0,1,12,FF,425783,,
R,0,0,12,FF,425783,,
L,1,3,5,FF,,,
L,0,3,6,FF,,,
L,0,2,11,FF,,,
L,0,1,9,FF,,,
L,0,0,14,SL,,,
L,0,0,1,FF,,,
L,2,3,5,FF,400083,,
L,1,3,8,FF,400083,,
L,1,2,13,FF,400083,,
L,0,2,5,FF,400083,,
L,0,1,13,FF,400083,,
L,0,0,11,FF,400083,,
R,2,3,12,FF,,,
R,2,2,12,FF,,,
R,1,2,14,SL,,,
R,1,1,12,FF,,,
R,1,0,14,FF,,,
R,0,0,5,SL,,,
R,2,1,11,FF,,,
R,1,1,2,SL,,,
R,1,0,12,FF,,,
R,0,0,2,SL,,,
R,2,2,5,FF,,,
R,1,2,7,FF,,,
R,1,1,12,FF,,,
R,0,1,8,FF,,,
R,0,0,12,FF,,,
L,2,0,2,FF,,,
L,1,0,6,FF,,,
L,0,0,3,FF,,,
R,2,1,2,FF,,,
R,1,1,5,FF,,,
R,1,0,14,FF,,,
R,0,0,3,FF,,,
R,1,2,2,FF,,,
R,0,2,6,FF,,,
R,0,1,12,FF,,,
R,0,0,14,CH,,,
L,1,2,6,FF,,,
L,0,2,6,FF,,,
L,0,1,14,FF,,,
L,0,0,13,SL,,,
R,2,1,5,FF,,,
R,1,1,5,FF,,,
R,0,1,6,FF,,,
R,0,0,12,FF,,,
L,2,3,14,FF,,,
L,2,2,12,FF,,,
L,2,1,13,SL,,,
L,1,1,2,FF,,,
L,1,0,12,FF,,,
L,0,0,6,FF,,,
R,1,2,4,FF,,,
R,1,1,12,FF,,,
R,0,1,7,FF,,,
R,0,0,14,FF,,,
R,1,2,5,FF,,450641,457706
R,1,1,12,FF,,450641,457706
R,0,1,6,FF,,450641,457706
R,0,0,13,FF,,450641,457706
L,2,0,9,FF,,450641,457706
L,2,0,12,FF,,450641,457706
L,1,0,12,FF,,450641,457706
L,0,0,6,FF,,450641,457706
R,2,2,1,FF,,450641,457706
R,2,2,6,FF,,450641,457706
R,1,2,5,FF,,450641,457706
R,1,1,14,SL,450641,457706,457568
R,0,1,7,FF,450641,457706,457568
R,0,0,14,FF,450641,457706,457568
L,0,3,14,FF,,457706,457568
L,0,2,14,FF,,457706,457568
L,0,1,14,FF,,457706,457568
L,0,0,14,FF,,457706,457568
R,1,1,6,FF,457568,541650,408042
R,0,1,6,FF,457568,541650,408042
R,0,0,14,FF,457568,541650,408042
L,2,1,12,FF,541650,408042,421124
L,1,1,1,FF,541650,408042,421124
L,1,0,12,FF,541650,408042,421124
L,0,0,5,FF,541650,408042,421124
L,0,1,8,FF,408042,421124,
L,0,0,13,FF,408042,421124,
R,2,1,1,FF,,502374,
R,2,0,12,FF,,502374,
R,1,0,2,FF,,502374,
R,0,0,6,FF,,502374,
L,1,1,5,FF,,502374,
L,1,0,12,FF,,502374,
L,0,0,3,FF,,502374,
R,2,3,3,FF,,502374,
R,2,3,5,FF,,502374,
R,2,3,9,FF,,502374,
R,2,3,1,FF,,502374,
R,1,3,13,FF,,502374,
R,0,3,2,FF,,502374,
R,0,2,13,FF,,502374,
R,0,1,12,FF,,502374,
R,0,0,11,FF,,502374,
R,2,1,6,FF,,425549,
R,2,0,13,FF,,425549,
R,1,0,8,FF,,425549,
R,0,0,5,FF,,425549,
R,2,2,6,SL,,,
R,2,2,5,FF,,,
R,2,2,8,FF,,,
R,1,2,6,FF,,,
R,1,1,7,FF,,,
R,1,0,12,FF,,,
R,0,0,12,FF,,,
R,2,0,12,FF,,,
R,1,0,4,FF,,,
R,0,0,8,FF,,,
R,2,0,3,FF,,,
R,1,0,2,FF,,,
R,0,0,1,FF,,,
R,1,1,1,FF,,,
R,1,0,12,FF,,,
R,0,0,3,FF,,,
R,2,3,2,FF,,453400,
R,2,3,7,FF,,453400,
R,1,3,4,FF,,453400,
R,0,3,4,FF,,453400,
R,0,2,12,FF,,453400,
R,0,1,14,FF,,453400,
R,0,0,3,FF,453400,,
L,2,0,7,FF,453400,,
L,1,0,7,SL,453400,,
L,0,0,4,FF,453400,,
R,2,3,12,FF,,,
R,1,3,5,FF,,,
R,1,2,12,FF,,,
R,1,1,6,FF,,,
R,0,1,2,FF,,,
R,0,0,12,FF,,,
R,2,2,6,FF,,,
R,2,1,12,FF,,,
R,1,1,2,FF,,,
R,0,1,5,FF,,,
R,0,0,12,FF,,,
R,2,1,3,FF,,,
R,1,1,14,FF,,,
R,0,1,6,FF,,,
R,0,0,12,FF,,,
R,2,2,6,FF,,,
R,2,1,14,FF,,,
R,1,1,9,FF,,,
R,0,1,3,FF,,,
R,0,0,12,FF,,,
R,2,1,3,FF,,,
R,1,1,6,FF,,,
R,1,0,14,FF,,,
R,0,0,2,FF,,,
R,0,1,3,FF,425386,,
R,0,0,14,FF,425386,,
R,2,2,9,FF,425386,,
R,2,1,8,FF,425386,,
R,1,1,9,FF,425386,,
R,0,1,9,FF,425386,,
R,0,0,12,FF,425386,,
L,2,3,12,FF,,,
L,1,3,6,FF,,,
L,0,3,3,CH,,,
L,0,2,13,CH,,,
L,0,1,12,SL,,,
L,0,0,12,CH,,,
R,2,2,7,FF,340192,,458913
R,2,2,6,FF,340192,,458913
R,2,1,14,FF,340192,,458913
R,2,1,6,FF,340192,,458913
R,2,1,2,FF,340192,,458913
R,1,1,6,FF,340192,,458913
R,0,1,12,FF,340192,,458913
R,0,0,3,FF,340192,,458913
L,2,1,3,FF,340192,,458913
L,1,1,12,FF,340192,,458913
L,0,1,12,FF,340192,,458913
L,0,0,12,FF,340192,,458913
L,0,0,4,FF,,,
R,2,2,11,FF,,,
R,2,1,2,SL,,,
R,2,1,3,FF,,,
R,2,0,12,FF,,,
R,1,0,8,FF,,,
R,0,0,5,FF,,,
L,2,2,5,FF,,,
L,1,2,1,FF,,,
L,0,2,12,FF,,,
L,0,1,8,FF,,,
L,0,0,12,FF,,,
R,2,3,7,FF,429841,,
R,2,2,14,FF,429841,,
R,2,1,12,FF,429841,,
R,1,1,3,FF,429841,,
R,1,0,14,FF,429841,,
R,0,0,1,FF,429841,,
R,0,1,4,FF,,,
R,0,0,13,FF,,,
L,2,2,6,FF,,,
L,1,2,2,FF,,,
L,1,1,11,FF,,,
L,0,1,6,FF,,,
L,0,0,12,FF,,,
R,2,2,6,FF,,,
R,1,2,4,FF,,,
R,1,1,3,FF,,,
R,0,1,7,FF,,,
R,0,0,12,FF,,,
R,2,3,3,FF,,434624,
R,1,3,5,FF,,434624,
R,1,2,14,FF,,434624,
R,1,1,13,FF,,434624,
R,1,0,11,FF,434624,,
R,0,0,1,FF,434624,,
R,0,1,8,FF,434624,,
R,0,0,11,FF,434624,,
R,1,2,1,FF,,,
R,1,1,13,FF,,,
R,1,0,3,FF,,,
R,0,0,11,FF,,,
R,1,1,13,FF,,,
R,0,1,1,FF,,,
R,0,0,13,FF,,,
R,1,3,5,FF,,,
R,1,2,13,FF,,,
R,1,1,12,FF,,,
R,0,1,6,FF,,,
R,0,0,12,FF,,,
L,2,3,4,FF,,,
L,1,3,11,FF,,,
L,1,2,13,FF,,,
L,0,2,9,FF,,,
L,0,1,13,FF,,,
L,0,0,11,SL,,,
L,2,3,7,FF,,,
L,1,3,6,FF,,,
L,1,2,13,FF,,,
L,1,1,13,SL,,,
L,0,1,5,FF,,,
L,0,0,13,FF,,,
L,2,0,7,FF,430668,502517,446263
L,1,0,3,FF,430668,502517,446263
L,0,0,6,FF,430668,502517,446263
R,2,3,13,FF,502517,,446263
R,2,2,12,FF,502517,,446263
R,1,2,11,FF,502517,,446263
R,0,2,2,FF,502517,,446263
R,0,1,13,FF,502517,,446263
R,0,0,11,FF,502517,,446263
R,2,3,2,FF,502517,,446263
R,2,2,13,FF,502517,,446263
R,1,2,5,FF,502517,,446263
R,1,1,12,FF,502517,,446263
R,1,0,13,FF,502517,,446263
R,0,0,1,FF,502517,,446263
R,0,1,13,FF,502517,446263,431151
R,0,0,13,FF,502517,446263,431151
L,2,2,7,SL,446263,431151,
L,2,2,5,FF,446263,431151,
L,2,1,13,FF,446263,431151,
L,2,1,4,FF,446263,431151,
L,1,1,12,FF,446263,431151,
L,1,0,13,FF,446263,431151,
L,0,0,5,FF,446263,431151,
L,2,0,12,SL,431151,,
L,1,0,2,FF,431151,,
L,0,0,9,FF,431151,,
R,2,3,13,FF,,,
R,2,2,13,FF,,,
R,2,2,13,FF,,,
R,2,1,13,FF,,,
R,2,1,11,FF,,,
R,1,1,1,FF,,,
R,1,0,13,FF,,,
R,0,0,11,FF,,,
L,2,0,4,SL,,,
L,1,0,13,SL,,,
L,0,0,1,FF,,,
L,0,0,5,SL,,,
L,2,2,2,SL,,,
L,1,2,6,FF,,,
L,1,1,3,SL,,,
L,0,1,2,FF,,,
L,0,0,1,FF,,,
L,2,1,13,SL,116706,462564,333292
L,2,0,12,FF,116706,462564,333292
L,1,0,12,FF,116706,462564,333292
L,0,0,12,FF,116706,462564,333292
R,1,3,12,FF,462564,,333292
R,1,2,14,FF,462564,,333292
R,1,1,12,FF,462564,,333292
R,1,0,14,FF,462564,,333292
R,0,0,6,FF,462564,,333292
L,0,2,14,FF,462564,333292,
L,0,1,12,FF,462564,333292,
L,0,0,3,FF,462564,333292,
R,2,3,11,FF,,,
R,2,3,7,FF,,,
R,1,3,2,FF,,,
R,0,3,6,FF,,,
R,0,2,13,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
R,2,1,2,FF,,,
R,1,1,3,FF,,,
R,0,1,8,FF,,,
R,0,0,7,FF,,,
R,2,1,7,SL,,,
R,1,1,3,FF,,,
R,0,1,2,FF,,,
R,0,0,11,FF,,,
L,2,3,12,FF,,,457787
L,1,3,12,FF,,,457787
L,0,3,3,FF,,,457787
L,0,2,14,FF,,,457787
L,0,1,14,FF,,457787,
L,0,0,14,SL,457787,,
R,2,0,13,FF,,,
R,1,0,13,SL,,,
R,0,0,6,FF,,,
L,2,0,11,FF,,,
L,1,0,9,SL,,,
L,0,0,1,FF,,,
L,2,3,5,FF,,,
L,2,2,13,FF,,,
L,1,2,9,FF,,,
L,1,1,12,FF,,,
L,1,0,13,SL,,,
L,0,0,12,FF,,,
R,2,1,2,FF,,,
R,1,1,11,FF,,,
R,1,0,9,FF,,,
R,0,0,7,FF,,,
L,2,3,3,FF,,,
L,1,3,7,FF,,,
L,0,3,1,FF,,,
L,0,2,8,FF,,,
L,0,1,13,SL,,,
L,0,0,13,SL,,,
R,2,2,13,SL,,,
R,2,2,5,FF,,,
R,2,1,11,FF,,,
R,2,0,13,SL,,,
R,1,0,2,FF,,,
R,0,0,5,FF,,,
L,2,3,11,SL,,,
L,2,2,13,FF,,,
L,2,1,12,FF,,,
L,2,1,13,SL,,,
L,1,1,7,SL,,,
L,1,0,13,FF,,,
L,0,0,7,FF,,,
R,2,2,11,FF,,,
R,2,1,12,FF,,,
R,1,1,12,FF,,,
R,1,0,9,SL,,,
R,0,0,5,FF,,,
L,2,0,6,FF,,,
L,2,0,4,FF,,,
L,1,0,2,SL,,,
L,0,0,5,SL,,,
R,2,1,7,FF,467798,,502374
R,1,1,13,FF,467798,,502374
R,1,0,14,FF,467798,,502374
R,0,0,6,FF,467798,,502374
L,2,0,13,SL,,,
L,2,0,13,FF,,,
L,1,0,2,SL,,,
L,0,0,8,FF,,,
R,2,0,8,FF,,,
R,1,0,2,SL,,,
R,0,0,8,FF,,,
L,2,3,9,FF,,,
L,2,3,5,FF,,,
L,2,3,14,FF,,,
L,2,3,9,FF,,,
L,1,3,9,FF,,,
L,0,3,6,FF,,,
L,0,2,7,FF,,,
L,0,1,12,FF,,,
L,0,0,13,FF,,,
R,2,3,2,FF,453400,459941,476704
R,2,3,13,FF,453400,459941,476704
R,1,3,13,FF,453400,459941,476704
R,0,3,2,FF,453400,459941,476704
R,0,2,13,FF,453400,459941,476704
R,0,1,13,FF,453400,459941,476704
R,0,0,13,FF,453400,459941,476704
R,2,3,14,FF,459941,476704,
R,2,2,12,FF,459941,476704,
R,1,2,13,FF,459941,476704,
R,0,2,1,FF,459941,476704,
R,0,1,12,FF,459941,476704,
R,0,0,13,FF,459941,476704,
R,2,2,2,FF,459941,476704,
R,1,2,7,FF,459941,476704,
R,1,1,6,FF,459941,476704,
R,1,0,12,FF,459941,476704,
R,0,0,8,FF,459941,476704,
L,2,1,4,FF,476704,,
L,1,1,7,FF,476704,,
L,1,0,3,SL,476704,,
L,0,0,4,FF,476704,,
R,1,1,7,SL,476704,,
R,0,1,7,FF,476704,,
R,0,0,11,FF,476704,,
R,2,3,12,FF,,,
R,2,2,13,SL,,,
R,1,2,3,FF,,,
R,0,2,7,FF,,,
R,0,1,13,FF,,,
R,0,0,3,FF,,,
R,1,1,4,FF,489209,457763,
R,0,1,13,FF,489209,457763,
R,0,0,13,FF,489209,457763,
R,0,0,11,FF,457763,,
L,2,1,7,SL,457763,,
L,2,1,1,FF,457763,,
L,1,1,9,SL,457763,,
L,1,0,13,FF,457763,,
L,0,0,7,SL,457763,,
R,2,2,11,FF,457763,,
R,2,1,13,SL,457763,,
R,1,1,1,FF,457763,,
R,1,0,12,FF,457763,,
R,0,0,11,FF,457763,,
R,1,0,13,FF,,,
R,0,0,1,FF,,,
R,2,1,7,FF,430203,458628,
R,2,0,11,FF,430203,458628,
R,2,0,11,FF,430203,458628,
R,1,0,1,SL,430203,458628,
R,0,0,4,FF,430203,458628,
L,1,3,12,FF,458628,,
L,1,2,11,FF,458628,,
L,1,1,9,FF,458628,,
L,0,1,7,FF,458628,,
L,0,0,12,FF,458628,,
R,2,3,12,FF,,,
R,2,3,2,FF,,,
R,2,2,14,FF,,,
R,2,1,9,FF,,,
R,1,1,13,SL,,,
R,0,1,8,FF,,,
R,0,0,6,FF,,,
R,1,1,13,FF,,,
R,1,0,13,FF,,,
R,0,0,11,SL,,,
R,1,3,4,FF,,,
R,1,2,13,FF,,,
R,1,1,12,SL,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
L,2,1,6,FF,502182,516770,542999
L,1,1,2,FF,502182,516770,542999
L,1,0,13,SL,502182,516770,542999
L,0,0,2,FF,502182,516770,542999
L,2,1,1,SL,,,
L,2,1,6,FF,,,
L,1,1,7,SL,,,
L,0,1,5,FF,,,
L,0,0,14,FF,,,
R,1,0,5,SL,,,
R,0,0,1,FF,,,
R,2,3,3,FF,,,
R,2,2,13,FF,,,
R,2,2,2,FF,,,
R,1,2,6,FF,,,
R,0,2,8,FF,,,
R,0,1,13,FF,,,
R,0,0,11,FF,,,
R,2,0,3,FF,,,
R,2,0,2,FF,,,
R,1,0,2,FF,,,
R,0,0,2,FF,,,
R,0,0,5,SL,,,
L,2,1,2,FF,,,
L,2,0,13,SL,,,
L,1,0,2,FF,,,
L,0,0,2,FF,,,
R,0,0,4,FF,150029,,
R,2,2,8,FF,,,
R,2,2,11,FF,,,
R,2,2,7,FF,,,
R,2,1,14,FF,,,
R,1,1,4,FF,,,
R,1,0,12,FF,,,
R,0,0,4,FF,,,
L,2,1,3,FF,,,
L,1,1,5,FF,,,
L,1,0,12,FF,,,
L,0,0,6,FF,,,
R,2,1,11,SL,,,
R,1,1,6,FF,,,
R,0,1,2,FF,,,
R,0,0,12,FF,,,
R,0,0,13,FF,,,
R,0,2,11,FF,,,
R,0,1,6,FF,,,
R,0,0,11,FF,,,
R,2,1,11,FF,,,
R,2,1,2,SL,,,
R,1,1,1,FF,,,
R,0,1,8,FF,,,
R,0,0,7,FF,,,
R,2,1,5,FF,518900,,
R,1,1,6,FF,518900,,
R,0,1,7,FF,518900,,
R,0,0,12,FF,518900,,
R,2,0,11,FF,518900,,
R,2,0,6,SL,518900,,
R,1,0,1,FF,518900,,
R,0,0,4,FF,518900,,
L,2,3,3,FF,,,
L,2,2,7,FF,,,
L,1,2,4,FF,,,
L,0,2,4,FF,,,
L,0,1,11,FF,,,
L,0,0,9,FF,,,
R,1,2,4,FF,,,
R,1,1,12,SL,,,
R,0,1,12,FF,,,
R,0,0,7,FF,,,
L,2,3,4,FF,,,
L,1,3,5,FF,,,
L,1,2,13,FF,,,
L,0,2,12,FF,,,
L,0,1,7,FF,,,
L,0,0,12,FF,,,
R,2,1,6,FF,,,
R,2,0,12,SL,,,
R,2,0,2,FF,,,
R,1,0,9,FF,,,
R,0,0,11,FF,,,
L,2,3,11,FF,,,
L,2,2,12,FF,,,
L,1,2,2,FF,,,
L,1,1,12,FF,,,
L,1,0,3,SL,,,
L,0,0,1,FF,,,
R,2,1,2,FF,,,408314
R,2,1,1,FF,,,408314
R,1,1,7,FF,,,408314
R,1,0,13,FF,,,408314
R,0,0,4,FF,,,408314
R,0,0,7,FF,,,
R,2,1,6,FF,,,
R,1,1,2,SL,,,
R,0,1,8,FF,,,
R,0,0,12,FF,,,
R,2,2,5,FF,,,
R,2,1,12,FF,,,
R,1,1,2,FF,,,
R,0,1,1,FF,,,
R,0,0,12,FF,,,
R,2,2,12,FF,,,
R,2,1,14,FF,,,
R,2,1,1,FF,,,
R,1,1,5,FF,,,
R,0,1,3,SL,,,
R,0,0,13,FF,,,
R,1,0,6,SL,,,
R,0,0,6,FF,,,
L,2,2,4,FF,,,
L,2,1,13,SL,,,
L,1,1,6,FF,,,
L,0,1,5,FF,,,
L,0,0,12,FF,,,
R,2,1,8,SL,,,
R,1,1,2,FF,,,
R,0,1,1,FF,,,
R,0,0,11,FF,,,
R,0,1,6,FF,,,
R,0,0,11,FF,,,
R,2,1,1,FF,,,
R,1,1,2,FF,,,
R,0,1,1,FF,,,
R,0,0,12,FF,,,
L,1,3,13,FF,,514913,408314
L,1,2,11,FF,,514913,408314
L,1,1,11,FF,,514913,408314
L,0,1,8,FF,514913,,408314
L,0,0,12,FF,514913,,408314
R,2,3,12,FF,,,408314
R,2,3,2,FF,,,408314
R,2,3,7,FF,,,408314
R,2,2,3,FF,,,408314
R,2,2,13,FF,,,408314
R,1,2,6,FF,,,408314
R,0,2,7,FF,,408314,
R,0,1,9,FF,,408314,
R,0,0,8,FF,,408314,
R,2,1,11,FF,,,
R,1,1,7,FF,,,
R,0,1,7,FF,,,
R,0,0,13,FF,,,
R,2,2,8,FF,,,
R,2,1,13,SL,,,
R,2,1,5,FF,,,
R,1,1,2,FF,,,
R,0,1,4,FF,,,
R,0,0,3,FF,,,
L,2,0,11,FF,,,
L,2,0,13,SL,,,
L,1,0,4,FF,,,
L,0,0,4,FF,,,
R,1,1,9,FF,,452232,
R,1,0,12,SL,,452232,
R,0,0,5,FF,,452232,
L,2,3,4,FF,,452232,
L,2,3,14,FF,,452232,
L,2,3,5,FF,,452232,
L,2,3,14,FF,,452232,
L,2,3,2,FF,,452232,
L,2,2,14,SL,,452232,
L,2,2,3,FF,,452232,
L,1,2,4,FF,,452232,
L,1,1,13,FF,452232,,
L,1,0,12,FF,452232,,
L,0,0,9,FF,452232,,
R,2,2,13,FF,502374,,
R,1,2,13,FF,502374,,
R,1,1,12,FF,502374,,
R,0,1,3,FF,502374,,
R,0,0,11,FF,502374,,
R,0,3,12,FF,,,
R,0,2,7,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
L,1,2,3,FF,,,
L,0,2,6,FF,,,
L,0,1,1,FF,,,
L,0,0,12,FF,,,
R,2,2,11,FF,,,
R,2,1,13,CH,,,
R,2,1,6,FF,,,
R,1,1,11,FF,,,
R,0,1,4,FF,,,
R,0,0,12,FF,,,
R,1,0,13,FF,,,
R,0,0,2,FF,,,
L,2,2,11,FF,,,
L,2,2,3,SL,,,
L,1,2,2,FF,,,
L,0,2,1,FF,,,
L,0,1,13,FF,,,
L,0,0,14,FF,,,
L,2,0,14,FF,,,
L,1,0,14,SL,,,
L,0,0,4,FF,,,
R,0,0,5,FF,,,
R,1,3,11,FF,460075,,
R,1,2,12,FF,460075,,
R,1,1,12,FF,460075,,
R,0,1,2,FF,460075,,
R,0,0,12,FF,460075,,
R,2,3,5,FF,460075,,
R,2,2,14,FF,460075,,
R,2,1,12,FF,460075,,
R,1,1,5,FF,460075,,
R,0,1,5,FF,460075,,
R,0,0,12,FF,460075,,
L,2,0,13,SL,460075,,
L,2,0,12,FF,460075,,
L,1,0,3,FF,460075,,
L,0,0,3,FF,460075,,
R,1,0,6,SL,,,
R,0,0,5,FF,,,
R,2,0,5,FF,407781,518934,
R,1,0,1,SL,407781,518934,
R,0,0,5,FF,407781,518934,
R,2,1,4,SL,407781,518934,
R,1,1,13,FF,407781,518934,
R,1,0,13,SL,407781,518934,
R,0,0,13,FF,407781,518934,
R,0,3,13,FF,445933,,
R,0,2,11,FF,445933,,
R,0,1,13,FF,445933,,
R,0,0,13,FF,445933,,
L,0,3,13,FF,,,
L,0,2,12,FF,,,
L,0,1,13,FF,,,
L,0,0,12,FF,,,
L,2,1,13,SL,,,
L,1,1,1,FF,,,
L,0,1,11,FF,,,
L,0,0,11,FF,,,
R,1,3,13,FF,,471865,455126
R,0,3,5,FF,,471865,455126
R,0,2,14,FF,,471865,455126
